"Kyn";"Ár";"Aldur";"Alls Aðfluttir umfram brottflutta";"Alls Aðfluttir";"Alls Brottfluttir";"Íslenskir ríkisborgarar Aðfluttir umfram brottflutta";"Íslenskir ríkisborgarar Aðfluttir";"Íslenskir ríkisborgarar Brottfluttir";"Erlendir ríkisborgarar Aðfluttir umfram brottflutta";"Erlendir ríkisborgarar Aðfluttir";"Erlendir ríkisborgarar Brottfluttir"
"Alls";"2007";" 23 ára";300;524;224;-31;98;129;331;426;95
"Alls";"2007";" 24 ára";326;566;240;-67;89;156;393;477;84
"Alls";"2007";" 25 ára";352;557;205;-18;101;119;370;456;86
"Alls";"2007";" 26 ára";309;570;261;-26;114;140;335;456;121
"Alls";"2007";" 27 ára";253;476;223;-30;103;133;283;373;90
"Alls";"2007";" 28 ára";213;429;216;-16;82;98;229;347;118
"Alls";"2007";" 29 ára";160;362;202;-20;75;95;180;287;107
"Alls";"2007";" 30 ára";141;347;206;-24;74;98;165;273;108
"Alls";"2007";" 31 ára";184;381;197;12;93;81;172;288;116
"Alls";"2007";" 32 ára";118;327;209;-12;67;79;130;260;130
"Alls";"2007";" 33 ára";70;278;208;-25;54;79;95;224;129
"Alls";"2007";" 34 ára";107;301;194;-4;77;81;111;224;113
"Alls";"2007";" 35 ára";99;264;165;19;78;59;80;186;106
"Alls";"2007";" 36 ára";111;262;151;5;57;52;106;205;99
"Alls";"2007";" 37 ára";112;254;142;10;53;43;102;201;99
"Alls";"2007";" 38 ára";62;216;154;9;50;41;53;166;113
"Alls";"2007";" 39 ára";76;228;152;7;45;38;69;183;114
"Alls";"2007";" 40 ára";52;178;126;6;42;36;46;136;90
"Alls";"2007";" 41 ára";58;192;134;1;34;33;57;158;101
"Alls";"2007";" 42 ára";44;176;132;-3;30;33;47;146;99
"Alls";"2007";" 43 ára";65;211;146;9;32;23;56;179;123
"Alls";"2007";" 44 ára";19;162;143;1;33;32;18;129;111
"Alls";"2007";" 45 ára";51;166;115;4;25;21;47;141;94
"Alls";"2007";" 46 ára";36;152;116;-6;18;24;42;134;92
"Alls";"2007";" 47 ára";13;143;130;-5;18;23;18;125;107
"Alls";"2007";" 48 ára";28;171;143;-5;19;24;33;152;119
"Alls";"2007";" 49 ára";37;177;140;13;32;19;24;145;121
"Alls";"2007";" 50 ára";1;126;125;2;17;15;-1;109;110
"Alls";"2007";" 51 ára";38;153;115;8;26;18;30;127;97
"Alls";"2007";" 52 ára";2;121;119;-4;16;20;6;105;99
"Alls";"2007";" 53 ára";8;97;89;1;18;17;7;79;72
"Alls";"2007";" 54 ára";12;77;65;4;15;11;8;62;54
"Alls";"2007";" 55 ára";-6;57;63;2;12;10;-8;45;53
"Alls";"2007";" 56 ára";5;56;51;6;15;9;-1;41;42
"Alls";"2007";" 57 ára";-3;50;53;4;12;8;-7;38;45
"Alls";"2007";" 58 ára";-5;36;41;0;6;6;-5;30;35
"Alls";"2007";" 59 ára";-4;33;37;0;9;9;-4;24;28
"Alls";"2007";" 60 ára";-4;21;25;-3;6;9;-1;15;16
"Alls";"2007";" 61 ára";-2;14;16;2;7;5;-4;7;11
"Alls";"2007";" 62 ára";-6;9;15;-1;6;7;-5;3;8
"Alls";"2007";" 63 ára";3;12;9;3;7;4;0;5;5
"Alls";"2007";" 64 ára";-7;5;12;0;3;3;-7;2;9
"Alls";"2007";" 65 ára";2;7;5;4;5;1;-2;2;4
"Alls";"2007";" 66 ára";1;4;3;2;3;1;-1;1;2
"Alls";"2007";" 67 ára";-1;4;5;-2;1;3;1;3;2
"Alls";"2007";" 68 ára";0;4;4;-1;2;3;1;2;1
"Alls";"2007";" 69 ára";-2;3;5;1;3;2;-3;-;3
"Alls";"2007";" 70 ára";1;4;3;2;3;1;-1;1;2
"Alls";"2007";" 71 ára";-2;2;4;-2;1;3;0;1;1
"Alls";"2007";" 72 ára";4;5;1;3;4;1;1;1;-
"Alls";"2007";" 73 ára";2;3;1;3;3;-;-1;-;1
"Alls";"2007";" 74 ára";3;5;2;2;4;2;1;1;-
"Alls";"2007";" 75 ára";2;2;-;1;1;-;1;1;-
"Alls";"2007";" 76 ára";-2;-;2;-1;-;1;-1;-;1
"Alls";"2007";" 77 ára";-3;1;4;-3;-;3;0;1;1
"Alls";"2007";" 78 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 79 ára";1;1;-;-;-;-;1;1;-
"Alls";"2007";" 80 ára";1;1;-;1;1;-;-;-;-
"Alls";"2007";" 81 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 82 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 83 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 84 ára";0;1;1;0;1;1;-;-;-
"Alls";"2007";" 85 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 86 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 87 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 88 ára";2;2;-;1;1;-;1;1;-
"Alls";"2007";" 89 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 90 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 91 ára";1;1;-;1;1;-;-;-;-
"Alls";"2007";" 92 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 93 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 94 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 95 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 96 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 97 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 98 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 99 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 100 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 101 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 102 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 103 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";" 104 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";"105 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";"106 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";"107 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";"108 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";"109 ára";-;-;-;-;-;-;-;-;-
"Alls";"2007";"110 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";"Alls";1144;10288;9144;-477;2817;3294;1621;7471;5850
"Alls";"2008";"Á 1. ári";55;169;114;39;127;88;16;42;26
"Alls";"2008";" 1 árs";62;175;113;-9;85;94;71;90;19
"Alls";"2008";" 2 ára";29;138;109;-17;68;85;46;70;24
"Alls";"2008";" 3 ára";50;139;89;3;76;73;47;63;16
"Alls";"2008";" 4 ára";20;116;96;-10;64;74;30;52;22
"Alls";"2008";" 5 ára";45;127;82;5;77;72;40;50;10
"Alls";"2008";" 6 ára";23;95;72;-4;50;54;27;45;18
"Alls";"2008";" 7 ára";19;89;70;-10;46;56;29;43;14
"Alls";"2008";" 8 ára";42;99;57;5;54;49;37;45;8
"Alls";"2008";" 9 ára";55;98;43;17;52;35;38;46;8
"Alls";"2008";" 10 ára";19;80;61;-11;42;53;30;38;8
"Alls";"2008";" 11 ára";39;82;43;6;40;34;33;42;9
"Alls";"2008";" 12 ára";38;79;41;10;44;34;28;35;7
"Alls";"2008";" 13 ára";36;70;34;1;29;28;35;41;6
"Alls";"2008";" 14 ára";37;72;35;0;29;29;37;43;6
"Alls";"2008";" 15 ára";33;65;32;4;27;23;29;38;9
"Alls";"2008";" 16 ára";55;81;26;7;29;22;48;52;4
"Alls";"2008";" 17 ára";26;111;85;-10;51;61;36;60;24
"Alls";"2008";" 18 ára";82;161;79;-4;53;57;86;108;22
"Alls";"2008";" 19 ára";151;270;119;-8;60;68;159;210;51
"Alls";"2008";" 20 ára";87;327;240;-71;63;134;158;264;106
"Alls";"2008";" 21 ára";121;374;253;-43;54;97;164;320;156
"Alls";"2008";" 22 ára";173;416;243;-24;58;82;197;358;161
"Alls";"2008";" 23 ára";143;439;296;-61;58;119;204;381;177
"Alls";"2008";" 24 ára";169;468;299;-28;90;118;197;378;181
"Alls";"2008";" 25 ára";148;476;328;-37;84;121;185;392;207
"Alls";"2008";" 26 ára";55;391;336;-37;87;124;92;304;212
"Alls";"2008";" 27 ára";65;386;321;-8;89;97;73;297;224
"Alls";"2008";" 28 ára";47;350;303;-8;81;89;55;269;214
"Alls";"2008";" 29 ára";68;343;275;-10;80;90;78;263;185
"Alls";"2008";" 30 ára";-15;265;280;-26;69;95;11;196;185
"Alls";"2008";" 31 ára";20;281;261;1;82;81;19;199;180
"Alls";"2008";" 32 ára";-27;225;252;-26;62;88;-1;163;164
"Alls";"2008";" 33 ára";-22;213;235;-22;51;73;0;162;162
"Alls";"2008";" 34 ára";17;237;220;1;71;70;16;166;150
"Alls";"2008";" 35 ára";-11;208;219;-11;61;72;0;147;147
"Alls";"2008";" 36 ára";20;194;174;7;57;50;13;137;124
"Alls";"2008";" 37 ára";-44;160;204;-22;36;58;-22;124;146
"Alls";"2008";" 38 ára";6;190;184;-4;41;45;10;149;139
"Alls";"2008";" 39 ára";-52;146;198;-14;27;41;-38;119;157
"Alls";"2008";" 40 ára";-27;155;182;-7;38;45;-20;117;137
"Alls";"2008";" 41 ára";-40;138;178;4;37;33;-44;101;145
"Alls";"2008";" 42 ára";-33;135;168;1;26;25;-34;109;143
"Alls";"2008";" 43 ára";-33;141;174;-4;24;28;-29;117;146
"Alls";"2008";" 44 ára";-57;107;164;-11;17;28;-46;90;136
"Alls";"2008";" 45 ára";-31;128;159;-2;27;29;-29;101;130
"Alls";"2008";" 46 ára";-56;99;155;-11;14;25;-45;85;130
"Alls";"2008";" 47 ára";-16;114;130;2;20;18;-18;94;112
"Alls";"2008";" 48 ára";-64;96;160;2;21;19;-66;75;141
"Alls";"2008";" 49 ára";-62;88;150;-10;7;17;-52;81;133
"Alls";"2008";" 50 ára";-24;100;124;2;20;18;-26;80;106
"Alls";"2008";" 51 ára";-14;101;115;-5;19;24;-9;82;91
"Alls";"2008";" 52 ára";-56;81;137;-7;14;21;-49;67;116
"Alls";"2008";" 53 ára";-41;79;120;-6;16;22;-35;63;98
"Alls";"2008";" 54 ára";-45;47;92;-2;10;12;-43;37;80
"Alls";"2008";" 55 ára";-21;49;70;2;14;12;-23;35;58
"Alls";"2008";" 56 ára";-34;41;75;1;13;12;-35;28;63
"Alls";"2008";" 57 ára";-20;38;58;3;13;10;-23;25;48
"Alls";"2008";" 58 ára";-29;19;48;-1;6;7;-28;13;41
"Alls";"2008";" 59 ára";-8;14;22;-2;1;3;-6;13;19
"Alls";"2008";" 60 ára";-17;15;32;-3;5;8;-14;10;24
"Alls";"2008";" 61 ára";6;20;14;5;8;3;1;12;11
"Alls";"2008";" 62 ára";-1;12;13;-1;5;6;0;7;7
"Alls";"2008";" 63 ára";-2;8;10;1;5;4;-3;3;6
"Alls";"2008";" 64 ára";0;7;7;-2;2;4;2;5;3
"Alls";"2008";" 65 ára";-3;3;6;-4;1;5;1;2;1
"Alls";"2008";" 66 ára";-4;2;6;-3;1;4;-1;1;2
"Alls";"2008";" 67 ára";-3;8;11;-1;5;6;-2;3;5
"Alls";"2008";" 68 ára";-2;5;7;2;3;1;-4;2;6
"Alls";"2008";" 69 ára";0;5;5;-1;1;2;1;4;3
"Alls";"2008";" 70 ára";-3;2;5;-1;2;3;-2;-;2
"Alls";"2008";" 71 ára";1;4;3;0;2;2;1;2;1
"Alls";"2008";" 72 ára";-3;3;6;0;1;1;-3;2;5
"Alls";"2008";" 73 ára";-1;3;4;2;2;-;-3;1;4
"Alls";"2008";" 74 ára";2;3;1;2;3;1;-;-;-
"Alls";"2008";" 75 ára";1;1;-;1;1;-;-;-;-
"Alls";"2008";" 76 ára";-2;-;2;-1;-;1;-1;-;1
"Alls";"2008";" 77 ára";1;2;1;0;1;1;1;1;-
"Alls";"2008";" 78 ára";0;3;3;2;2;-;-2;1;3
"Alls";"2008";" 79 ára";2;2;-;2;2;-;-;-;-
"Alls";"2008";" 80 ára";2;2;-;1;1;-;1;1;-
"Alls";"2008";" 81 ára";2;2;-;2;2;-;-;-;-
"Alls";"2008";" 82 ára";-2;1;3;1;1;-;-3;-;3
"Alls";"2008";" 83 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 84 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 85 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 86 ára";-2;-;2;-;-;-;-2;-;2
"Alls";"2008";" 87 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 88 ára";-1;-;1;-1;-;1;-;-;-
"Alls";"2008";" 89 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 90 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 91 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 92 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 93 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 94 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 95 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 96 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 97 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 98 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 99 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 100 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 101 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 102 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 103 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";" 104 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";"105 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";"106 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";"107 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";"108 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";"109 ára";-;-;-;-;-;-;-;-;-
"Alls";"2008";"110 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";"Alls";-4835;5777;10612;-2466;2385;4851;-2369;3392;5761
"Alls";"2009";"Á 1. ári";-58;28;86;-43;20;63;-15;8;23
"Alls";"2009";" 1 árs";-68;106;174;-66;69;135;-2;37;39
"Alls";"2009";" 2 ára";-64;89;153;-60;54;114;-4;35;39
"Alls";"2009";" 3 ára";-53;85;138;-47;61;108;-6;24;30
"Alls";"2009";" 4 ára";-40;80;120;-51;45;96;11;35;24
"Alls";"2009";" 5 ára";-41;62;103;-37;44;81;-4;18;22
"Alls";"2009";" 6 ára";-17;84;101;-23;55;78;6;29;23
"Alls";"2009";" 7 ára";-30;69;99;-43;46;89;13;23;10
"Alls";"2009";" 8 ára";-31;55;86;-34;39;73;3;16;13
"Alls";"2009";" 9 ára";-12;69;81;-23;50;73;11;19;8
"Alls";"2009";" 10 ára";-34;42;76;-30;31;61;-4;11;15
"Alls";"2009";" 11 ára";-13;61;74;-22;41;63;9;20;11
"Alls";"2009";" 12 ára";-18;47;65;-25;32;57;7;15;8
"Alls";"2009";" 13 ára";-11;51;62;-26;29;55;15;22;7
"Alls";"2009";" 14 ára";-24;40;64;-36;21;57;12;19;7
"Alls";"2009";" 15 ára";1;56;55;-14;30;44;15;26;11
"Alls";"2009";" 16 ára";18;65;47;-3;32;35;21;33;12
"Alls";"2009";" 17 ára";8;74;66;-21;27;48;29;47;18
"Alls";"2009";" 18 ára";-9;84;93;-9;44;53;0;40;40
"Alls";"2009";" 19 ára";3;137;134;-25;52;77;28;85;57
"Alls";"2009";" 20 ára";-39;200;239;-70;62;132;31;138;107
"Alls";"2009";" 21 ára";-83;247;330;-79;86;165;-4;161;165
"Alls";"2009";" 22 ára";-71;264;335;-63;64;127;-8;200;208
"Alls";"2009";" 23 ára";-112;306;418;-87;60;147;-25;246;271
"Alls";"2009";" 24 ára";-106;262;368;-62;63;125;-44;199;243
"Alls";"2009";" 25 ára";-187;286;473;-95;74;169;-92;212;304
"Alls";"2009";" 26 ára";-200;243;443;-79;70;149;-121;173;294
"Alls";"2009";" 27 ára";-179;234;413;-68;82;150;-111;152;263
"Alls";"2009";" 28 ára";-231;180;411;-70;68;138;-161;112;273
"Alls";"2009";" 29 ára";-198;171;369;-74;65;139;-124;106;230
"Alls";"2009";" 30 ára";-155;169;324;-66;76;142;-89;93;182
"Alls";"2009";" 31 ára";-205;130;335;-92;41;133;-113;89;202
"Alls";"2009";" 32 ára";-191;133;324;-71;62;133;-120;71;191
"Alls";"2009";" 33 ára";-156;112;268;-60;44;104;-96;68;164
"Alls";"2009";" 34 ára";-135;117;252;-47;57;104;-88;60;148
"Alls";"2009";" 35 ára";-143;95;238;-51;44;95;-92;51;143
"Alls";"2009";" 36 ára";-149;111;260;-41;49;90;-108;62;170
"Alls";"2009";" 37 ára";-134;92;226;-59;42;101;-75;50;125
"Alls";"2009";" 38 ára";-117;71;188;-42;32;74;-75;39;114
"Alls";"2009";" 39 ára";-121;68;189;-42;31;73;-79;37;116
"Alls";"2009";" 40 ára";-139;60;199;-49;24;73;-90;36;126
"Alls";"2009";" 41 ára";-81;72;153;-29;35;64;-52;37;89
"Alls";"2009";" 42 ára";-89;53;142;-34;19;53;-55;34;89
"Alls";"2009";" 43 ára";-87;63;150;-37;24;61;-50;39;89
"Alls";"2009";" 44 ára";-115;52;167;-44;23;67;-71;29;100
"Alls";"2009";" 45 ára";-73;50;123;-27;19;46;-46;31;77
"Alls";"2009";" 46 ára";-57;52;109;-21;24;45;-36;28;64
"Alls";"2009";" 47 ára";-94;40;134;-38;10;48;-56;30;86
"Alls";"2009";" 48 ára";-68;45;113;-29;15;44;-39;30;69
"Alls";"2009";" 49 ára";-86;41;127;-25;18;43;-61;23;84
"Alls";"2009";" 50 ára";-63;42;105;-17;13;30;-46;29;75
"Alls";"2009";" 51 ára";-83;38;121;-27;11;38;-56;27;83
"Alls";"2009";" 52 ára";-65;37;102;-27;14;41;-38;23;61
"Alls";"2009";" 53 ára";-68;30;98;-28;13;41;-40;17;57
"Alls";"2009";" 54 ára";-47;33;80;-5;14;19;-42;19;61
"Alls";"2009";" 55 ára";-39;21;60;-10;14;24;-29;7;36
"Alls";"2009";" 56 ára";-36;20;56;-17;10;27;-19;10;29
"Alls";"2009";" 57 ára";-30;21;51;-9;9;18;-21;12;33
"Alls";"2009";" 58 ára";-19;24;43;-6;17;23;-13;7;20
"Alls";"2009";" 59 ára";-16;11;27;-10;4;14;-6;7;13
"Alls";"2009";" 60 ára";-42;5;47;-14;4;18;-28;1;29
"Alls";"2009";" 61 ára";-11;10;21;-2;9;11;-9;1;10
"Alls";"2009";" 62 ára";-14;13;27;-3;9;12;-11;4;15
"Alls";"2009";" 63 ára";-1;10;11;2;6;4;-3;4;7
"Alls";"2009";" 64 ára";-1;8;9;-2;5;7;1;3;2
"Alls";"2009";" 65 ára";-5;4;9;-3;1;4;-2;3;5
"Alls";"2009";" 66 ára";-8;3;11;-2;3;5;-6;-;6
"Alls";"2009";" 67 ára";-3;3;6;-1;1;2;-2;2;4
"Alls";"2009";" 68 ára";-1;5;6;0;3;3;-1;2;3
"Alls";"2009";" 69 ára";0;3;3;0;1;1;0;2;2
"Alls";"2009";" 70 ára";2;4;2;-1;1;2;3;3;-
"Alls";"2009";" 71 ára";2;4;2;2;3;1;0;1;1
"Alls";"2009";" 72 ára";-3;3;6;-2;2;4;-1;1;2
"Alls";"2009";" 73 ára";1;2;1;1;1;-;0;1;1
"Alls";"2009";" 74 ára";1;2;1;1;2;1;-;-;-
"Alls";"2009";" 75 ára";-1;2;3;0;1;1;-1;1;2
"Alls";"2009";" 76 ára";-1;1;2;-1;1;2;-;-;-
"Alls";"2009";" 77 ára";0;1;1;0;1;1;-;-;-
"Alls";"2009";" 78 ára";1;1;-;1;1;-;-;-;-
"Alls";"2009";" 79 ára";-1;1;2;-2;-;2;1;1;-
"Alls";"2009";" 80 ára";2;3;1;1;2;1;1;1;-
"Alls";"2009";" 81 ára";2;2;-;2;2;-;-;-;-
"Alls";"2009";" 82 ára";2;2;-;2;2;-;-;-;-
"Alls";"2009";" 83 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 84 ára";0;1;1;-;-;-;0;1;1
"Alls";"2009";" 85 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 86 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 87 ára";2;2;-;-;-;-;2;2;-
"Alls";"2009";" 88 ára";1;1;-;-;-;-;1;1;-
"Alls";"2009";" 89 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 90 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 91 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 92 ára";1;1;-;-;-;-;1;1;-
"Alls";"2009";" 93 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 94 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 95 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 96 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 97 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 98 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 99 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 100 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 101 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 102 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 103 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";" 104 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";"105 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";"106 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";"107 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";"108 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";"109 ára";-;-;-;-;-;-;-;-;-
"Alls";"2009";"110 ára";-;-;-;-;-;-;-;-;-
"Alls";"2010";"Alls";-2134;5625;7759;-1703;2637;4340;-431;2988;3419
"Alls";"2010";"Á 1. ári";-22;41;63;-17;28;45;-5;13;18
"Alls";"2010";" 1 árs";-59;104;163;-49;75;124;-10;29;39
"Alls";"2010";" 2 ára";-41;97;138;-35;70;105;-6;27;33
"Alls";"2010";" 3 ára";-25;96;121;-35;71;106;10;25;15
"Alls";"2010";" 4 ára";-52;66;118;-53;51;104;1;15;14
"Alls";"2010";" 5 ára";-40;64;104;-38;52;90;-2;12;14
"Alls";"2010";" 6 ára";-34;61;95;-30;48;78;-4;13;17
"Alls";"2010";" 7 ára";-34;52;86;-31;40;71;-3;12;15
"Alls";"2010";" 8 ára";-32;42;74;-25;40;65;-7;2;9
"Alls";"2010";" 9 ára";-3;57;60;-6;47;53;3;10;7
"Alls";"2010";" 10 ára";-18;47;65;-27;33;60;9;14;5
"Alls";"2010";" 11 ára";-7;53;60;-18;36;54;11;17;6
"Alls";"2010";" 12 ára";-19;37;56;-27;24;51;8;13;5
"Alls";"2010";" 13 ára";-7;49;56;-10;38;48;3;11;8
"Alls";"2010";" 14 ára";2;51;49;-10;34;44;12;17;5
"Alls";"2010";" 15 ára";-4;45;49;-11;32;43;7;13;6
"Alls";"2010";" 16 ára";9;60;51;-10;35;45;19;25;6
"Alls";"2010";" 17 ára";-21;37;58;-24;15;39;3;22;19
"Alls";"2010";" 18 ára";-4;81;85;-15;40;55;11;41;30
"Alls";"2010";" 19 ára";20;109;89;2;45;43;18;64;46
"Alls";"2010";" 20 ára";-9;204;213;-51;79;130;42;125;83
"Alls";"2010";" 21 ára";25;258;233;-34;82;116;59;176;117
"Alls";"2010";" 22 ára";25;290;265;-58;75;133;83;215;132
"Alls";"2010";" 23 ára";-14;289;303;-69;62;131;55;227;172
"Alls";"2010";" 24 ára";-60;257;317;-87;59;146;27;198;171
"Alls";"2010";" 25 ára";-61;244;305;-54;61;115;-7;183;190
"Alls";"2010";" 26 ára";-84;228;312;-65;70;135;-19;158;177
"Alls";"2010";" 27 ára";-74;212;286;-39;80;119;-35;132;167
"Alls";"2010";" 28 ára";-90;197;287;-54;72;126;-36;125;161
"Alls";"2010";" 29 ára";-88;152;240;-47;63;110;-41;89;130
"Alls";"2010";" 30 ára";-77;173;250;-58;76;134;-19;97;116
"Alls";"2010";" 31 ára";-68;160;228;-63;62;125;-5;98;103
"Alls";"2010";" 32 ára";-89;134;223;-55;61;116;-34;73;107
"Alls";"2010";" 33 ára";-98;107;205;-58;54;112;-40;53;93
"Alls";"2010";" 34 ára";-71;104;175;-42;53;95;-29;51;80
"Alls";"2010";" 35 ára";-61;115;176;-31;60;91;-30;55;85
"Alls";"2010";" 36 ára";-60;95;155;-20;50;70;-40;45;85
"Alls";"2010";" 37 ára";-49;83;132;-31;48;79;-18;35;53
"Alls";"2010";" 38 ára";-60;94;154;-24;52;76;-36;42;78
"Alls";"2010";" 39 ára";-53;77;130;-29;39;68;-24;38;62
"Alls";"2010";" 40 ára";-39;67;106;-1;42;43;-38;25;63
"Alls";"2010";" 41 ára";-39;68;107;-9;37;46;-30;31;61
"Alls";"2010";" 42 ára";-45;55;100;-25;30;55;-20;25;45
"Alls";"2010";" 43 ára";-37;57;94;-12;33;45;-25;24;49
"Alls";"2010";" 44 ára";-39;41;80;-16;24;40;-23;17;40
"Alls";"2010";" 45 ára";-45;55;100;-18;30;48;-27;25;52
"Alls";"2010";" 46 ára";-50;42;92;-22;28;50;-28;14;42
"Alls";"2010";" 47 ára";-39;46;85;-20;29;49;-19;17;36
"Alls";"2010";" 48 ára";-19;46;65;-12;23;35;-7;23;30
"Alls";"2010";" 49 ára";-21;40;61;-5;22;27;-16;18;34
"Alls";"2010";" 50 ára";-38;34;72;-22;16;38;-16;18;34
"Alls";"2010";" 51 ára";-33;36;69;-19;17;36;-14;19;33
"Alls";"2010";" 52 ára";-40;37;77;-19;17;36;-21;20;41
"Alls";"2010";" 53 ára";-26;31;57;-16;15;31;-10;16;26
"Alls";"2010";" 54 ára";-12;35;47;3;23;20;-15;12;27
"Alls";"2010";" 55 ára";-22;27;49;-11;13;24;-11;14;25
"Alls";"2010";" 56 ára";-17;18;35;-5;14;19;-12;4;16
"Alls";"2010";" 57 ára";-14;18;32;-8;13;21;-6;5;11
"Alls";"2010";" 58 ára";-11;19;30;-4;14;18;-7;5;12
"Alls";"2010";" 59 ára";-24;14;38;-13;10;23;-11;4;15
"Alls";"2010";" 60 ára";-8;13;21;-6;9;15;-2;4;6
"Alls";"2010";" 61 ára";-4;15;19;-6;8;14;2;7;5
"Alls";"2010";" 62 ára";-1;13;14;0;9;9;-1;4;5
"Alls";"2010";" 63 ára";-7;8;15;-5;4;9;-2;4;6
"Alls";"2010";" 64 ára";-1;10;11;2;9;7;-3;1;4
"Alls";"2010";" 65 ára";-9;6;15;-5;5;10;-4;1;5
"Alls";"2010";" 66 ára";5;8;3;4;6;2;1;2;1
"Alls";"2010";" 67 ára";5;11;6;4;8;4;1;3;2
"Alls";"2010";" 68 ára";0;6;6;1;4;3;-1;2;3
"Alls";"2010";" 69 ára";-2;3;5;-2;-;2;0;3;3
"Alls";"2010";" 70 ára";2;3;1;2;2;-;0;1;1
"Alls";"2010";" 71 ára";4;6;2;0;1;1;4;5;1
"Alls";"2010";" 72 ára";0;2;2;1;1;-;-1;1;2
"Alls";"2010";" 73 ára";2;3;1;3;3;-;-1;-;1
"Alls";"2010";" 74 ára";0;2;2;-1;1;2;1;1;-
